#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:06:53,128,374400,11,1.51,10.42,0.891
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:40:29,128,374400,11,1.49,10.42,0.893
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:54:41,128,374400,11,1.54,10.45,0.891
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:25:40,128,374400,11,1.5,10.45,0.895
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:36:13,128,374400,11,1.47,10.39,0.892
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:07:51,128,374400,11,1.52,10.41,0.889
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:41:23,128,374400,11,1.53,10.43,0.89
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:55:36,128,374400,11,1.48,10.45,0.897
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:26:34,128,374400,11,1.5,10.4,0.89
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:39:51,128,374400,11,1.79,12.27,1.048
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:09:01,128,374400,11,1.78,12.23,1.045
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:42:19,128,374400,11,1.74,12.17,1.043
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:56:30,128,374400,11,1.76,12.18,1.042
n_00001/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,18:27:28,128,374400,11,1.78,12.22,1.044
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:20:46,128,374400,11,1.68,11.1,0.942
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:57:56,128,374400,11,1.66,11.26,0.96
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:35:03,128,374400,11,1.76,11.75,0.999
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:12:06,128,374400,11,1.72,11.22,0.95
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:49:13,128,374400,11,1.67,11.09,0.942
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:21:10,128,374400,11,1.7,10.83,0.913
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:58:15,128,374400,11,1.69,10.86,0.917
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:35:20,128,374400,11,1.69,10.81,0.912
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:12:24,128,374400,11,1.66,10.79,0.913
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:49:38,128,374400,11,1.73,10.88,0.915
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:21:04,128,374400,11,1.68,11.15,0.947
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:58:11,128,374400,11,1.73,11.17,0.944
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:35:19,128,374400,11,1.72,11.2,0.948
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:12:22,128,374400,11,1.68,11.23,0.955
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:49:29,128,374400,11,1.66,11.17,0.951
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:21:17,128,374400,11,2.21,15.98,1.377
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:58:23,128,374400,11,2.23,16.07,1.384
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:35:33,128,374400,11,2.24,16.31,1.407
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:12:42,128,374400,11,2.2,16.1,1.39
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:49:43,128,374400,11,2.28,16.28,1.4
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:21:20,128,374400,11,2.21,16.01,1.38
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:58:30,128,374400,11,2.26,16.11,1.385
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:35:37,128,374400,11,2.29,16.28,1.399
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:12:43,128,374400,11,2.24,15.97,1.373
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:49:43,128,374400,11,2.26,16.24,1.398
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:21:24,128,374400,11,1.96,13.72,1.176
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:58:33,128,374400,11,1.99,13.78,1.179
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:35:43,128,374400,11,1.93,13.57,1.164
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:12:46,128,374400,11,1.97,13.66,1.169
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:49:54,128,374400,11,2,13.72,1.172
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:20:29,128,374400,11,0.96,2.66,0.17
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:57:37,128,374400,11,0.94,2.68,0.174
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:34:45,128,374400,11,0.95,2.68,0.173
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:11:55,128,374400,11,0.92,2.62,0.17
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:48:56,128,374400,11,0.98,2.71,0.173
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:20:34,128,374400,11,0.95,2.65,0.17
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:57:44,128,374400,11,0.98,2.68,0.17
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:34:49,128,374400,11,0.93,2.64,0.171
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:11:57,128,374400,11,0.88,2.62,0.174
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:48:56,128,374400,11,1.04,2.73,0.169
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:20:35,128,374400,11,1.21,4.39,0.318
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:57:45,128,374400,11,1.22,4.41,0.319
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:34:55,128,374400,11,1.19,4.39,0.32
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:11:58,128,374400,11,1.27,4.44,0.317
n_00001/mpi_00128/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:49:05,128,374400,11,1.15,4.27,0.312
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:17:57,128,374400,11,1.62,10.97,0.935
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:00:07,128,374400,11,1.57,10.85,0.928
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:34:47,128,374400,11,1.56,10.9,0.934
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:48:58,128,374400,11,1.62,11.03,0.941
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:02,128,374400,11,1.62,10.9,0.928
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:21:28,128,374400,11,1.57,10.65,0.908
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:01:57,128,374400,11,1.61,10.61,0.9
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:36:36,128,374400,11,1.61,10.64,0.903
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:50:48,128,374400,11,1.59,10.55,0.896
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:21:50,128,374400,11,1.58,10.64,0.906
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:19:29,128,374400,11,1.64,10.92,0.928
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:01:03,128,374400,11,1.59,10.88,0.929
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:35:41,128,374400,11,1.62,10.96,0.934
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:49:52,128,374400,11,1.6,10.92,0.932
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:56,128,374400,11,1.61,10.96,0.935
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:22:56,128,374400,11,2.17,15.86,1.369
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:03:00,128,374400,11,2.15,15.87,1.372
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:37:32,128,374400,11,2.13,15.77,1.364
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:51:43,128,374400,11,2.12,15.87,1.375
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:22:44,128,374400,11,2.1,15.71,1.361
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:24:28,128,374400,11,2.12,15.82,1.37
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:04:06,128,374400,11,2.09,15.8,1.371
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:38:32,128,374400,11,2.16,15.88,1.372
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:52:43,128,374400,11,2.13,15.84,1.371
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:23:43,128,374400,11,2.14,15.88,1.374
n_00001/mpi_00128/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:25:43,128,374400,11,1.89,13.54,1.165
