#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:49:46,32,374400,11,1.53,9.38,0.785,12.1854,307.81,11.56,3081.41,0.6513,33619.3,14.2127,329788,12.0802,0.6932
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:52,32,374400,11,1.5,9.32,0.782,12.3757,307.35,11.87,3034.04,0.6413,33041.1,13.9683,325771,11.9331,0.6936
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:22:48,32,374400,11,1.98,13.04,1.106,15.7825,425.09,10.44,2752.59,0.5818,33616.1,14.2113,259295,9.4981,0.6482
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:02:53,32,374400,11,2.01,13.15,1.114,16.2035,431.76,11.87,2681.08,0.5667,33357.8,14.1021,252389,9.2451,0.6373
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:37:24,32,374400,11,2.05,13.15,1.11,16.108,427.99,11.21,2696.96,0.5701,33184.7,14.029,253952,9.3023,0.6432
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:51:32,32,374400,11,2.06,13.15,1.109,15.5815,425.07,9.28,2788.09,0.5893,34022.7,14.3832,262312,9.6085,0.6492
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:22:37,32,374400,11,1.98,13.11,1.113,15.8089,427.22,9.91,2747.99,0.5809,33820.9,14.298,258297,9.4615,0.6435
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:23:57,32,374400,11,1.97,13.09,1.112,16.0252,425.69,10.88,2710.91,0.573,33208,14.0388,255364,9.3541,0.645
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:04:00,32,374400,11,1.98,13.15,1.117,16.246,429.16,10.47,2674.07,0.5652,33015.1,13.9573,252148,9.2363,0.6412
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:38:20,32,374400,11,1.96,13.08,1.112,16.009,427.72,11.24,2713.65,0.5736,33392.1,14.1167,255678,9.3655,0.6432
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:52:27,32,374400,11,1.98,13.06,1.108,15.783,425.53,10.36,2752.51,0.5818,33704.1,14.2485,259506,9.5058,0.6467
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:23:33,32,374400,11,1.98,13.05,1.107,15.8293,425.12,10.18,2744.45,0.5801,33613.2,14.2101,258951,9.4854,0.646
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:25:11,32,374400,11,1.88,12.27,1.039,15.0729,400.86,10.93,2846.96,0.6018,34447.9,14.563,242367,8.878,0.541
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:05:06,32,374400,11,1.85,12.23,1.038,15.115,398.28,9.25,2839.03,0.6001,34105,14.418,241895,8.8607,0.545
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:39:16,32,374400,11,1.81,11.92,1.011,14.5831,390.03,10.89,2942.59,0.622,34554.4,14.608,251085,9.1973,0.5575
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:53:23,32,374400,11,1.87,12,1.013,14.9063,391.55,11.93,2878.78,0.6085,34106.1,14.4185,245509,8.993,0.5523
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:24:29,32,374400,11,1.87,12.01,1.014,14.6663,390.96,10.23,2925.89,0.6185,34577.8,14.6179,249173,9.1273,0.5548
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:24:46,32,374400,11,1.1,5.55,0.445,8.3149,185,10.66,4988.4,1.0544,33972.7,14.3621,538114,19.7113,1.4357
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,09:57:35,32,374400,11,1.08,5.58,0.45,8.401,187.69,8.91,4937.23,1.0436,33716.7,14.2539,531867,19.4824,1.4317
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:32:15,32,374400,11,1.09,5.55,0.446,8.5928,186.36,11.47,4827.05,1.0203,32960.4,13.9341,520525,19.067,1.4318
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:46:25,32,374400,11,1.09,5.55,0.446,8.6139,186.4,11.62,4815.21,1.0178,32902.9,13.9098,518895,19.0073,1.4309
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:17:30,32,374400,11,1.07,5.53,0.446,7.9057,184.57,8.38,5246.6,1.109,35366.7,14.9514,564707,20.6854,1.4505
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:26:48,32,374400,11,1.09,5.46,0.437,8.3994,184.16,12.58,4453.7,0.9414,32771.5,13.8543,586507,21.4839,1.4818
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,09:58:24,32,374400,11,1.11,5.52,0.441,8.3837,184.83,10.7,4462.02,0.9432,32833.6,13.8805,587446,21.5183,1.4817
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:33:04,32,374400,11,1.09,5.47,0.438,7.9905,183.17,9.42,4681.6,0.9896,34161.4,14.4419,616802,22.5936,1.4942
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:47:13,32,374400,11,1.09,5.49,0.44,8.0842,183.16,9.15,4627.34,0.9781,33760.4,14.2724,609262,22.3174,1.4944
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:18:20,32,374400,11,1.11,5.45,0.434,8.1863,183.53,9.84,4569.61,0.9659,33460.1,14.1454,601064,22.0171,1.4891
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:29:16,32,374400,11,1.42,9.21,0.779,11.9283,302.07,10.48,5716.2,1.2083,36138,15.2775,599820,21.9715,2.5382
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,09:59:12,32,374400,11,1.39,9.25,0.786,12.2149,304.19,11.04,5582.07,1.1799,35533.7,15.022,585024,21.4296,2.5206
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:33:53,32,374400,11,1.39,9.09,0.77,12.0977,298.88,11.32,5636.12,1.1913,35297.9,14.9224,590992,21.6482,2.5618
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:48:02,32,374400,11,1.38,9.1,0.772,12.0345,299.9,8.81,5665.72,1.1976,35527.3,15.0193,593903,21.7548,2.5591
n_00001/mpi_00032/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,18:19:08,32,374400,11,1.35,9.12,0.777,11.8889,300.14,10.5,5735.11,1.2123,36027.1,15.2306,601925,22.0487,2.5546
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:26:57,64,374400,11,1.71,11.05,0.934,14.0296,723.03,20.98,3209.22,0.3392,63466.4,13.4154,210178,3.8494,0.4489
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:08:45,64,374400,11,1.74,11.06,0.932,14.1818,725.67,23.01,3174.78,0.3355,63109.3,13.3399,207867,3.8071,0.4467
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:42:42,64,374400,11,1.73,11.09,0.936,14.21,725.47,22.54,3168.48,0.3349,62679.6,13.249,207333,3.7973,0.449
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:56:51,64,374400,11,1.71,11.04,0.933,14.2652,726.46,22.47,3156.23,0.3336,62761.6,13.2664,207293,3.7966,0.4469
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:27:58,64,374400,11,1.74,11.08,0.934,14.2288,726.34,22.64,3164.31,0.3344,62990.4,13.3147,206759,3.7868,0.4461
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:29:39,64,374400,11,1.72,10.96,0.924,13.9514,717.36,20.33,3293.24,0.3481,64390.8,13.6107,212692,3.8955,0.4516
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:11:12,64,374400,11,1.7,10.94,0.924,14.0525,720.68,21.23,3269.56,0.3456,64492.7,13.6323,211557,3.8747,0.4479
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:44:32,64,374400,11,1.72,10.96,0.924,14.1118,717.13,19.17,3255.82,0.3441,64101,13.5495,210505,3.8554,0.4486
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:58:43,64,374400,11,1.74,10.97,0.923,13.7125,715.83,18.25,3350.61,0.3541,65492.5,13.8436,216710,3.9691,0.4521
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:29:48,64,374400,11,1.73,10.99,0.926,13.8984,720.22,19.88,3305.81,0.3494,65064.3,13.7531,213680,3.9136,0.4489
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:28:09,64,374400,11,1.73,11.14,0.941,14.021,731.5,20.48,3085.81,0.3261,64040.2,13.5366,232219,4.2531,0.4511
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:09:57,64,374400,11,1.71,11.03,0.932,13.7605,721.26,19.01,3144.24,0.3323,64338.4,13.5997,236513,4.3318,0.4576
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:43:37,64,374400,11,1.75,11.07,0.932,14.2232,725.34,22.83,3041.96,0.3215,63060.2,13.3295,228491,4.1848,0.4514
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:57:48,64,374400,11,1.73,11.03,0.93,14.387,723.59,24.03,3007.32,0.3178,61995.7,13.1045,225775,4.1351,0.454
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:28:53,64,374400,11,1.7,11.03,0.933,13.9236,724.95,20.22,3107.41,0.3284,64238,13.5785,233807,4.2822,0.453
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:30:53,64,374400,11,2.22,15.35,1.313,18.4834,999.24,20.4,3001.42,0.3172,65575.4,13.8611,180691,3.3094,0.4408
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:12:28,64,374400,11,2.21,15.28,1.307,18.545,998.2,24.35,2991.44,0.3162,65221.2,13.7863,180236,3.301,0.4414
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:45:28,64,374400,11,2.22,15.34,1.312,18.3971,999.2,24.05,3015.48,0.3187,66126.1,13.9775,181947,3.3324,0.4388
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:59:37,64,374400,11,2.24,15.42,1.318,18.5417,1003.17,22.26,2991.97,0.3162,65658.7,13.8787,180392,3.3039,0.4388
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:30:42,64,374400,11,2.25,15.33,1.308,18.5558,999.63,25.44,2989.71,0.316,65629.5,13.8726,180165,3.2997,0.4383
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:32:08,64,374400,11,2.19,15.33,1.314,18.5048,1000.32,20.61,2997.94,0.3168,65594.2,13.8651,180152,3.2995,0.4404
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:13:32,64,374400,11,2.3,15.45,1.315,18.4416,1003.64,22.88,3008.21,0.3179,65813.6,13.9115,180811,3.3116,0.4406
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:46:27,64,374400,11,2.27,15.61,1.334,18.7793,1013.47,22.5,2954.12,0.3122,65614.9,13.8695,178235,3.2644,0.4335
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:00:36,64,374400,11,2.21,15.37,1.316,18.5073,999.44,20.57,2997.53,0.3168,65615.2,13.8696,180426,3.3045,0.4401
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:31:41,64,374400,11,2.25,15.42,1.317,18.5301,1001.79,23.44,2993.85,0.3164,65708.3,13.8892,179900,3.2949,0.4388
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:33:44,64,374400,11,2.09,13.6,1.151,16.7402,887.09,21.95,3126.24,0.3304,65279.1,13.7985,186301,3.4121,0.4129
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:14:38,64,374400,11,2.09,13.62,1.153,16.431,886.89,18.92,3185.08,0.3366,66690.2,14.0968,189703,3.4744,0.4121
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:47:26,64,374400,11,2.08,13.53,1.145,16.593,881.38,19.71,3153.97,0.3333,65824.1,13.9137,187549,3.435,0.4136
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:01:36,64,374400,11,2.09,13.56,1.147,16.4955,885.46,22.65,3172.62,0.3353,66228.7,13.9992,188403,3.4506,0.4134
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:32:41,64,374400,11,2.05,13.5,1.145,16.6917,884.87,23.43,3135.31,0.3314,65442.7,13.8331,186244,3.4111,0.413
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:32:41,64,374400,11,1.25,6.71,0.546,9.5364,441.44,19.7,5729.08,0.6055,64249.7,13.5809,334932,6.1343,0.9696
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:05:48,64,374400,11,1.24,6.65,0.541,9.564,441.5,18.69,5712.57,0.6038,63929.8,13.5133,330907,6.0606,0.9718
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:40:09,64,374400,11,1.21,6.64,0.543,9.5717,442.46,20.19,5707.96,0.6033,64352.4,13.6026,331006,6.0624,0.9648
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:54:18,64,374400,11,1.19,6.64,0.545,9.698,443.02,21.12,5633.59,0.5954,63303.5,13.3809,325803,5.9671,0.9678
